fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-11-22 15:50:00-05:00,Hombre,26,Arma cortopunzante,La Candelaria,#1019,10
2017-11-22 13:30:00-05:00,Hombre,30,No,Las Lomas No.1,#1406,14
2017-11-22 14:30:00-05:00,Hombre,30,Arma de fuego,Trinidad,#1503,15
2017-11-22 21:00:00-05:00,Hombre,25,Objeto contundente,Las Lomas No.1,#1406,14
2017-11-22 09:00:00-05:00,Hombre,25,No,Las Lomas No.1,#1406,14
2017-11-22 01:00:00-05:00,Hombre,35,No,Barrio Cristóbal,#1210,12
2017-11-22 17:40:00-05:00,Mujer,18,No,Suramericana,#1102,11
2017-11-22 12:05:00-05:00,Hombre,24,Arma de fuego,Rosales,#1602,16
2017-11-22 09:00:00-05:00,Hombre,25,No,Las Lomas No.1,#1406,14
2017-11-22 18:30:00-05:00,Hombre,47,Arma de fuego,Boston,#1016,10
2017-11-22 08:30:00-05:00,Hombre,21,No,Terminal de Transporte,#Inst_4,5
2017-11-22 00:30:00-05:00,Hombre,28,No,Barrio Colón,#1013,10
2017-11-22 07:00:00-05:00,Mujer,36,Arma de fuego,Los Alcázares,#1304,13
2017-11-22 09:00:00-05:00,Hombre,35,Arma de fuego,La Candelaria,#1019,10
2017-11-22 22:00:00-05:00,Mujer,26,Arma de fuego,Laureles,#1108,11
2017-11-22 09:00:00-05:00,Hombre,25,No,Las Lomas No.1,#1406,14
2017-11-22 11:30:00-05:00,Mujer,18,No,Sucre,#0809,8
2017-11-22 12:30:00-05:00,Hombre,35,Arma cortopunzante,Aures No.1,#0713,7
2017-11-22 12:30:00-05:00,Hombre,34,Arma de fuego,Calle Nueva,#1011,10
2017-11-22 18:15:00-05:00,Hombre,41,No,El Nogal-Los Almendros,#1620,16
2017-11-22 07:48:00-05:00,Mujer,28,No,Boston,#1016,10
2017-11-22 12:30:00-05:00,Hombre,23,Arma cortopunzante,Guayaquil,#1007,10
2017-11-22 08:05:00-05:00,Hombre,54,No,Caribe,#0517,5
2017-11-22 15:30:00-05:00,Mujer,22,No,Barrio Colón,#1013,10
2017-11-22 17:05:00-05:00,Hombre,38,No,Manila,#1419,14
2017-11-22 10:15:00-05:00,Hombre,35,Objeto contundente,La Aguacatala,#1422,14
2017-11-22 21:00:00-05:00,Hombre,25,Objeto contundente,Las Lomas No.1,#1406,14
2017-11-22 22:30:00-05:00,Hombre,33,Arma de fuego,El Poblado,#1418,14
2017-11-22 22:00:00-05:00,Mujer,26,Arma de fuego,Laureles,#1108,11
2017-11-22 11:30:00-05:00,Hombre,20,Arma de fuego,Simón Bolívar,#1211,12
2017-11-22 23:30:00-05:00,Mujer,68,No,Prado,#1001,10
2017-11-22 19:30:00-05:00,Hombre,22,No,Moravia,#0405,4
2017-11-22 19:30:00-05:00,Hombre,22,No,Moravia,#0405,4
2017-11-22 19:30:00-05:00,Hombre,30,Arma de fuego,Los Conquistadores,#1105,11
2017-11-22 07:30:00-05:00,Mujer,28,No,Santa Fé,#1504,15
2017-11-22 15:00:00-05:00,Hombre,59,No,Guayabal,#1510,15
2017-11-22 06:30:00-05:00,Hombre,31,No,La Candelaria,#1019,10
2017-11-22 00:30:00-05:00,Hombre,28,No,Barrio Colón,#1013,10
2017-11-22 15:30:00-05:00,Hombre,30,Objeto contundente,La Candelaria,#1019,10
2017-11-22 15:50:00-05:00,Hombre,26,Arma cortopunzante,La Candelaria,#1019,10
2017-11-22 17:30:00-05:00,Hombre,33,Arma de fuego,Barrio Colón,#1013,10
2017-11-22 11:30:00-05:00,Mujer,29,No,Naranjal,#1103,11
2017-11-22 18:00:00-05:00,Hombre,25,Arma de fuego,Calle Nueva,#1011,10
2017-11-22 18:30:00-05:00,Hombre,42,No,Naranjal,#1103,11
2017-11-22 13:00:00-05:00,Mujer,32,Objeto contundente,La Candelaria,#1019,10
2017-11-22 22:30:00-05:00,Hombre,33,Arma de fuego,El Poblado,#1418,14
2017-11-22 22:30:00-05:00,Hombre,33,Arma de fuego,El Poblado,#1418,14
2017-11-22 06:30:00-05:00,Hombre,42,No,San Joaquín,#1104,11
2017-11-22 08:00:00-05:00,Hombre,36,Arma de fuego,San Joaquín,#1104,11
2017-11-22 20:30:00-05:00,Mujer,28,Objeto contundente,Villa Carlota,#1403,14
2017-11-22 17:00:00-05:00,Mujer,18,No,La Candelaria,#1019,10
2017-11-22 09:00:00-05:00,Hombre,35,Arma de fuego,La Candelaria,#1019,10
2017-11-22 08:30:00-05:00,Hombre,21,No,Terminal de Transporte,#Inst_4,5
2017-11-22 05:30:00-05:00,Hombre,36,Escopolamina,El Chagualo,#1004,10
2017-11-22 07:00:00-05:00,Mujer,28,No,Villa Nueva,#1018,10
2017-11-22 22:20:00-05:00,Hombre,43,No,Barrio Colón,#1013,10
2017-11-22 19:00:00-05:00,Mujer,33,No,Prado,#1001,10
2017-11-22 12:10:00-05:00,Hombre,31,Arma de fuego,Guayaquil,#1007,10
2017-11-22 11:30:00-05:00,Mujer,29,No,La Aguacatala,#1422,14
2017-11-22 16:00:00-05:00,Hombre,49,No,Patio Bonito,#1421,14
2017-11-23 18:30:00-05:00,Hombre,29,No,La Candelaria,#1019,10
2017-11-23 11:40:00-05:00,Mujer,44,Arma de fuego,Calle Nueva,#1011,10
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 04:00:00-05:00,Mujer,27,No,El Velódromo,#1112,11
2017-11-23 04:00:00-05:00,Mujer,27,No,El Velódromo,#1112,11
2017-11-23 17:30:00-05:00,Hombre,38,Arma de fuego,Belén,#1603,16
2017-11-23 20:30:00-05:00,Hombre,21,Arma de fuego,La Palma,#1614,16
2017-11-23 19:30:00-05:00,Mujer,21,Arma cortopunzante,San Benito,#1006,10
2017-11-23 18:30:00-05:00,Hombre,47,No,Los Conquistadores,#1105,11
2017-11-23 19:30:00-05:00,Mujer,21,Arma cortopunzante,San Benito,#1006,10
2017-11-23 17:30:00-05:00,Hombre,38,Arma de fuego,Belén,#1603,16
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 17:30:00-05:00,Hombre,38,Arma de fuego,Belén,#1603,16
2017-11-23 11:30:00-05:00,Mujer,26,No,La Palma,#1614,16
2017-11-23 06:30:00-05:00,Mujer,29,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 19:00:00-05:00,Hombre,30,No,Naranjal,#1103,11
2017-11-23 19:10:00-05:00,Mujer,52,No,Los Conquistadores,#1105,11
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 04:00:00-05:00,Mujer,27,No,El Velódromo,#1112,11
2017-11-23 00:00:00-05:00,Mujer,32,No,Miraflores,#0908,9
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 17:00:00-05:00,Mujer,18,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 21:50:00-05:00,Hombre,35,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 19:30:00-05:00,Mujer,21,Arma cortopunzante,San Benito,#1006,10
2017-11-23 12:30:00-05:00,Mujer,18,Arma de fuego,El Tesoro,#1409,14
2017-11-23 10:00:00-05:00,Mujer,19,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 02:30:00-05:00,Hombre,19,No,Castropol,#1404,14
2017-11-23 16:00:00-05:00,Mujer,29,Arma de fuego,Los Conquistadores,#1105,11
2017-11-23 19:00:00-05:00,Mujer,23,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-11-23 18:00:00-05:00,Mujer,21,No,Sevilla,#0407,4
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 14:00:00-05:00,Hombre,51,Arma cortopunzante,Área de expansión Pajarito,#AE1,60
2017-11-23 10:35:00-05:00,Hombre,42,No,La Candelaria,#1019,10
2017-11-23 19:10:00-05:00,Mujer,52,No,Los Conquistadores,#1105,11
2017-11-23 04:00:00-05:00,Mujer,27,No,El Velódromo,#1112,11
2017-11-23 21:50:00-05:00,Hombre,35,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 12:15:00-05:00,Mujer,39,Arma de fuego,Calle Nueva,#1011,10
2017-11-23 16:00:00-05:00,Mujer,29,Arma de fuego,Los Conquistadores,#1105,11
2017-11-23 11:40:00-05:00,Mujer,44,Arma de fuego,Calle Nueva,#1011,10
2017-11-23 21:00:00-05:00,Hombre,18,No,La Candelaria,#1019,10
2017-11-23 20:30:00-05:00,Hombre,21,Arma de fuego,La Palma,#1614,16
2017-11-23 04:00:00-05:00,Hombre,49,No,Las Granjas,#0302,3
2017-11-23 07:45:00-05:00,Mujer,33,No,Belén,#1603,16
2017-11-23 02:30:00-05:00,Mujer,23,Arma de fuego,Belén,#1603,16
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 19:20:00-05:00,Hombre,32,Arma de fuego,Cristo Rey,#1509,15
2017-11-23 16:40:00-05:00,Hombre,29,Arma de fuego,Patio Bonito,#1421,14
2017-11-23 12:15:00-05:00,Mujer,39,Arma de fuego,Calle Nueva,#1011,10
2017-11-23 07:00:00-05:00,Mujer,36,No,Sucre,#0809,8
2017-11-23 17:00:00-05:00,Hombre,61,No,El Danubio,#1207,12
2017-11-23 08:40:00-05:00,Mujer,18,Arma cortopunzante,San Germán,#0703,7
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 17:00:00-05:00,Hombre,51,No,Perpetuo Socorro,#1012,10
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 18:00:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 11:00:00-05:00,Mujer,30,Arma cortopunzante,Progreso,#0519,5
2017-11-23 19:00:00-05:00,Hombre,31,No,San Diego,#1020,10
2017-11-23 08:00:00-05:00,Mujer,45,No,Oleoducto,#Inst_2,5
2017-11-23 08:15:00-05:00,Hombre,18,Arma cortopunzante,La Candelaria,#1019,10
2017-11-23 00:00:00-05:00,Hombre,18,No,La Candelaria,#1019,10
2017-11-23 14:00:00-05:00,Mujer,18,No,Prado,#1001,10
2017-11-23 10:00:00-05:00,Mujer,18,Arma cortopunzante,Campo Amor,#1507,15
2017-11-23 19:20:00-05:00,Hombre,32,Arma de fuego,Cristo Rey,#1509,15
2017-11-23 18:20:00-05:00,Mujer,32,No,La América,#1204,12
2017-11-23 18:30:00-05:00,Hombre,23,Arma cortopunzante,Naranjal,#1103,11
2017-11-23 11:00:00-05:00,Hombre,28,Arma de fuego,Castilla,#0511,5
2017-11-23 02:30:00-05:00,Mujer,23,Arma de fuego,Belén,#1603,16
2017-11-23 18:30:00-05:00,Mujer,47,No,Boston,#1016,10
2017-11-23 18:30:00-05:00,Hombre,44,No,Perpetuo Socorro,#1012,10
2017-11-23 04:30:00-05:00,Mujer,32,No,Calle Nueva,#1011,10
2017-11-23 20:30:00-05:00,Mujer,52,No,La Candelaria,#1019,10
2017-11-23 20:30:00-05:00,Hombre,30,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-11-23 20:50:00-05:00,Hombre,50,No,Barrio Colón,#1013,10
2017-11-23 19:20:00-05:00,Hombre,32,Arma de fuego,Cristo Rey,#1509,15
2017-11-23 11:15:00-05:00,Hombre,27,Arma de fuego,Perpetuo Socorro,#1012,10
2017-11-23 07:00:00-05:00,Mujer,19,Arma cortopunzante,El Raizal,#0305,3
2017-11-23 18:40:00-05:00,Hombre,54,No,Belén,#1603,16
2017-11-23 19:10:00-05:00,Hombre,44,Arma cortopunzante,Calle Nueva,#1011,10
2017-11-23 16:30:00-05:00,Mujer,40,No,Belén,#1603,16
2017-11-23 18:30:00-05:00,Mujer,16,Arma cortopunzante,El Chagualo,#1004,10
2017-11-23 20:30:00-05:00,Hombre,28,No,Villa Carlota,#1403,14
2017-11-23 07:20:00-05:00,Mujer,27,No,Sevilla,#0407,4
2017-11-23 19:30:00-05:00,Mujer,30,Arma cortopunzante,Prado,#1001,10
2017-11-23 00:00:00-05:00,Mujer,47,No,La Candelaria,#1019,10
2017-11-23 02:30:00-05:00,Hombre,19,No,Prado,#1001,10
2017-11-23 09:00:00-05:00,Hombre,24,No,Calle Nueva,#1011,10
2017-11-23 09:00:00-05:00,Mujer,40,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-23 18:30:00-05:00,Mujer,33,No,Calle Nueva,#1011,10
2017-11-23 12:30:00-05:00,Mujer,24,No,Villa Lilliam,#0819,8
2017-11-24 19:10:00-05:00,Hombre,-1,Objeto contundente,Loreto,#0913,9
2017-11-24 03:00:00-05:00,Mujer,37,Objeto contundente,Universidad Nacional,#Inst_8,7
2017-11-24 09:30:00-05:00,Hombre,49,No,Los Alpes,#1615,16
2017-11-24 11:00:00-05:00,Hombre,28,No,Calle Nueva,#1011,10
2017-11-24 04:30:00-05:00,Hombre,25,No,San Diego,#1020,10
2017-11-24 15:30:00-05:00,Mujer,29,Arma cortopunzante,Guayaquil,#1007,10
2017-11-24 18:00:00-05:00,Hombre,32,Arma de fuego,La Candelaria,#1019,10
2017-11-24 00:30:00-05:00,Hombre,19,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-24 15:30:00-05:00,Mujer,29,Arma cortopunzante,Guayaquil,#1007,10
2017-11-24 03:00:00-05:00,Mujer,37,Objeto contundente,Universidad Nacional,#Inst_8,7
2017-11-24 20:00:00-05:00,Hombre,27,Arma cortopunzante,Nueva Villa del Aburrá,#1618,16
2017-11-24 00:30:00-05:00,Hombre,19,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-24 18:00:00-05:00,Hombre,32,Arma de fuego,La Candelaria,#1019,10
2017-11-24 00:30:00-05:00,Hombre,19,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-24 03:00:00-05:00,Mujer,37,Objeto contundente,Universidad Nacional,#Inst_8,7
2017-11-24 00:30:00-05:00,Hombre,19,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 19:30:00-05:00,Mujer,31,Objeto contundente,San Benito,#1006,10
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 15:00:00-05:00,Hombre,31,Arma de fuego,Naranjal,#1103,11
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 15:00:00-05:00,Hombre,31,Arma de fuego,Naranjal,#1103,11
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 08:00:00-05:00,Hombre,22,No,Villa Carlota,#1403,14
2017-11-24 07:45:00-05:00,Hombre,28,No,Rosales,#1602,16
2017-11-24 09:30:00-05:00,Mujer,34,Arma de fuego,San Benito,#1006,10
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 19:30:00-05:00,Mujer,31,Objeto contundente,San Benito,#1006,10
2017-11-24 18:00:00-05:00,Hombre,32,Arma de fuego,La Candelaria,#1019,10
2017-11-24 09:30:00-05:00,Mujer,34,Arma de fuego,San Benito,#1006,10
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 17:10:00-05:00,Hombre,59,No,Belén,#1603,16
2017-11-24 15:00:00-05:00,Hombre,31,Arma de fuego,Naranjal,#1103,11
2017-11-24 17:10:00-05:00,Hombre,59,No,Belén,#1603,16
2017-11-24 18:00:00-05:00,Hombre,32,Arma de fuego,La Candelaria,#1019,10
2017-11-24 00:30:00-05:00,Hombre,19,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-24 19:30:00-05:00,Mujer,31,Objeto contundente,San Benito,#1006,10
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 08:00:00-05:00,Mujer,33,Arma de fuego,La Aguacatala,#1422,14
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 05:15:00-05:00,Hombre,50,No,Patio Bonito,#1421,14
2017-11-24 03:00:00-05:00,Mujer,37,Objeto contundente,Universidad Nacional,#Inst_8,7
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 00:00:00-05:00,Hombre,23,Arma cortopunzante,La Candelaria,#1019,10
2017-11-24 04:30:00-05:00,Hombre,25,No,San Diego,#1020,10
2017-11-24 23:00:00-05:00,Hombre,46,No,La Candelaria,#1019,10
2017-11-24 17:30:00-05:00,Mujer,27,No,El Poblado,#1418,14
2017-11-24 19:30:00-05:00,Mujer,31,Objeto contundente,San Benito,#1006,10
2017-11-24 00:30:00-05:00,Hombre,19,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-24 19:30:00-05:00,Mujer,31,Objeto contundente,San Benito,#1006,10
2017-11-24 11:00:00-05:00,Mujer,24,No,Corazón de Jesús,#1008,10
2017-11-24 11:00:00-05:00,Mujer,45,No,Las Granjas,#0302,3
2017-11-24 17:30:00-05:00,Mujer,26,Arma cortopunzante,El Corazón,#1313,13
2017-11-24 13:30:00-05:00,Mujer,19,No,La Candelaria,#1019,10
2017-11-24 10:00:00-05:00,Hombre,30,No,La Alpujarra,#Inst_16,10
2017-11-24 20:30:00-05:00,Hombre,39,Objeto contundente,Robledo,#0717,7
2017-11-24 20:30:00-05:00,Hombre,39,Objeto contundente,Robledo,#0717,7
2017-11-24 11:00:00-05:00,Hombre,35,Arma de fuego,Jesús Nazareno,#1003,10
2017-11-24 11:00:00-05:00,Mujer,45,No,Las Granjas,#0302,3
2017-11-24 00:00:00-05:00,Hombre,23,Arma cortopunzante,La Candelaria,#1019,10
2017-11-24 09:30:00-05:00,Mujer,34,Arma de fuego,San Benito,#1006,10
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 15:00:00-05:00,Hombre,31,Arma de fuego,Naranjal,#1103,11
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 00:30:00-05:00,Hombre,19,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-24 09:30:00-05:00,Mujer,34,Arma de fuego,San Benito,#1006,10
2017-11-24 19:30:00-05:00,Mujer,31,Objeto contundente,San Benito,#1006,10
2017-11-24 17:15:00-05:00,Mujer,31,No,La Candelaria,#1019,10
2017-11-24 05:15:00-05:00,Hombre,50,No,Patio Bonito,#1421,14
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 18:00:00-05:00,Hombre,32,Arma de fuego,La Candelaria,#1019,10
2017-11-24 19:00:00-05:00,Hombre,49,No,San Diego,#1020,10
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 11:00:00-05:00,Mujer,24,No,Corazón de Jesús,#1008,10
2017-11-24 03:00:00-05:00,Mujer,37,Objeto contundente,Universidad Nacional,#Inst_8,7
2017-11-24 10:30:00-05:00,Hombre,19,No,Universidad Nacional,#Inst_8,7
2017-11-24 07:30:00-05:00,Hombre,40,No,Calle Nueva,#1011,10
2017-11-24 11:00:00-05:00,Hombre,31,No,El Velódromo,#1112,11
2017-11-24 20:00:00-05:00,Mujer,49,No,Barrio Colón,#1013,10
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 13:30:00-05:00,Mujer,19,No,La Candelaria,#1019,10
2017-11-24 18:30:00-05:00,Hombre,25,No,Perpetuo Socorro,#1012,10
2017-11-24 07:30:00-05:00,Mujer,22,No,Los Pinos,#1203,12
2017-11-24 19:50:00-05:00,Mujer,47,No,La Alpujarra,#Inst_16,10
2017-11-24 10:00:00-05:00,Hombre,31,Arma de fuego,Perpetuo Socorro,#1012,10
2017-11-24 09:00:00-05:00,Hombre,32,No,Santa Fé,#1504,15
2017-11-24 11:00:00-05:00,Hombre,35,Arma de fuego,Jesús Nazareno,#1003,10
2017-11-24 05:15:00-05:00,Hombre,50,No,Patio Bonito,#1421,14
2017-11-24 12:00:00-05:00,Hombre,36,No,Las Violetas,#1616,16
2017-11-24 15:30:00-05:00,Hombre,19,No,Guayaquil,#1007,10
2017-11-24 12:00:00-05:00,Hombre,36,No,Las Violetas,#1616,16
2017-11-24 15:00:00-05:00,Hombre,31,Arma de fuego,Naranjal,#1103,11
2017-11-24 19:30:00-05:00,Mujer,31,Objeto contundente,San Benito,#1006,10
2017-11-24 23:00:00-05:00,Hombre,50,No,La Candelaria,#1019,10
2017-11-24 17:00:00-05:00,Hombre,52,No,Miranda,#0415,4
2017-11-24 13:20:00-05:00,Mujer,35,No,La Candelaria,#1019,10
2017-11-24 08:00:00-05:00,Mujer,33,Arma de fuego,La Aguacatala,#1422,14
2017-11-24 20:00:00-05:00,Mujer,45,Arma cortopunzante,Villa Nueva,#1018,10
2017-11-24 15:00:00-05:00,Hombre,56,Arma cortopunzante,La Candelaria,#1019,10
2017-11-24 07:00:00-05:00,Hombre,31,Arma cortopunzante,La Candelaria,#1019,10
2017-11-24 23:30:00-05:00,Hombre,22,Arma cortopunzante,Las Acacias,#1109,11
2017-11-24 13:30:00-05:00,Hombre,58,Arma de fuego,La Candelaria,#1019,10
2017-11-24 13:20:00-05:00,Mujer,35,No,La Candelaria,#1019,10
2017-11-24 15:00:00-05:00,Hombre,30,Arma cortopunzante,Suramericana,#1102,11
2017-11-24 11:00:00-05:00,Mujer,27,No,Perpetuo Socorro,#1012,10
2017-11-24 20:23:00-05:00,Mujer,44,Arma de fuego,Los Conquistadores,#1105,11
2017-11-24 11:00:00-05:00,Mujer,45,No,Las Granjas,#0302,3
2017-11-24 17:20:00-05:00,Hombre,32,Arma de fuego,Calle Nueva,#1011,10
2017-11-24 07:00:00-05:00,Hombre,20,No,Parque Norte,#Inst_9,4
2017-11-24 14:30:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-11-24 17:30:00-05:00,Mujer,47,No,San Diego,#1020,10
2017-11-24 03:38:00-05:00,Mujer,21,No,U.D. Atanasio Girardot,#Inst_14,11
2017-11-24 20:30:00-05:00,Hombre,28,Arma cortopunzante,Prado,#1001,10
2017-11-24 14:30:00-05:00,Hombre,34,No,Toscana,#0501,5
2017-11-24 10:30:00-05:00,Hombre,19,No,Universidad Nacional,#Inst_8,7
2017-11-24 19:00:00-05:00,Hombre,49,No,San Diego,#1020,10
2017-11-24 18:00:00-05:00,Hombre,18,No,Castropol,#1404,14
2017-11-24 15:00:00-05:00,Hombre,59,No,Bello Horizonte,#0714,7
2017-11-24 10:00:00-05:00,Hombre,31,Arma de fuego,Laureles,#1108,11
2017-11-24 06:30:00-05:00,Hombre,47,Arma cortopunzante,Barrio Colón,#1013,10
2017-11-24 00:00:00-05:00,Mujer,26,Arma cortopunzante,Betania,#1312,13
2017-11-24 18:30:00-05:00,Mujer,36,No,Barrio Colombia,#1401,14
2017-11-24 11:30:00-05:00,Mujer,31,Arma cortopunzante,Guayaquil,#1007,10
2017-11-24 10:00:00-05:00,Mujer,21,Objeto contundente,Suramericana,#1102,11
2017-11-24 09:05:00-05:00,Hombre,33,Arma de fuego,Cristo Rey,#1509,15
2017-11-24 10:40:00-05:00,Mujer,25,No,Villa del Socorro,#0207,2
2017-11-24 23:00:00-05:00,Mujer,17,Arma cortopunzante,Florencia,#0503,5
2017-11-24 05:30:00-05:00,Hombre,27,Arma cortopunzante,Guayabal,#1510,15
2017-11-24 14:00:00-05:00,Mujer,42,No,La Candelaria,#1019,10
2017-11-24 11:30:00-05:00,Mujer,56,No,Guayaquil,#1007,10
2017-11-24 19:00:00-05:00,Hombre,19,No,Hospital San Vicente de Paúl,#Inst_12,10
2017-11-24 11:00:00-05:00,Mujer,20,Arma cortopunzante,Campo Valdés No.1,#0410,4
2017-11-25 16:30:00-05:00,Hombre,41,Arma de fuego,Los Naranjos,#1410,14
2017-11-25 13:20:00-05:00,Hombre,-1,Arma de fuego,El Velódromo,#1112,11
2017-11-25 20:10:00-05:00,Mujer,37,Arma cortopunzante,Manila,#1419,14
2017-11-25 17:30:00-05:00,Hombre,38,No,Bello Horizonte,#0714,7
2017-11-25 13:20:00-05:00,Hombre,-1,Arma de fuego,El Velódromo,#1112,11
2017-11-25 00:00:00-05:00,Mujer,38,No,Guayaquil,#1007,10
2017-11-25 00:00:00-05:00,Hombre,68,Arma de fuego,Miraflores,#0908,9
2017-11-25 02:00:00-05:00,Mujer,18,No,Astorga,#1420,14
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 18:30:00-05:00,Mujer,50,Arma cortopunzante,San Benito,#1006,10
2017-11-25 02:00:00-05:00,Mujer,18,No,Astorga,#1420,14
2017-11-25 13:20:00-05:00,Hombre,-1,Arma de fuego,El Velódromo,#1112,11
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 16:30:00-05:00,Hombre,41,Arma de fuego,Los Naranjos,#1410,14
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 12:00:00-05:00,Mujer,46,No,Terminal de Transporte,#Inst_4,5
2017-11-25 15:00:00-05:00,Hombre,30,Arma de fuego,Bolivariana,#1107,11
2017-11-25 14:00:00-05:00,Mujer,21,No,Barrio Colón,#1013,10
2017-11-25 14:30:00-05:00,Hombre,39,No,Calle Nueva,#1011,10
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 02:00:00-05:00,Hombre,26,Arma cortopunzante,Carlos E. Restrepo,#1101,11
2017-11-25 12:00:00-05:00,Mujer,46,No,Terminal de Transporte,#Inst_4,5
2017-11-25 12:00:00-05:00,Mujer,46,No,Terminal de Transporte,#Inst_4,5
2017-11-25 16:30:00-05:00,Hombre,29,No,La Candelaria,#1019,10
2017-11-25 18:30:00-05:00,Mujer,50,Arma cortopunzante,San Benito,#1006,10
2017-11-25 20:00:00-05:00,Hombre,31,Arma cortopunzante,San Benito,#1006,10
2017-11-25 11:50:00-05:00,Hombre,43,Arma de fuego,Centro Administrativo,#Inst_17,10
