fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2021-10-31 20:00:00-05:00,Mujer,46,No,Castilla,#0511,5
2021-10-31 18:00:00-05:00,Mujer,40,No,La Aguacatala,#1422,14
2021-10-31 19:30:00-05:00,Hombre,20,No,La Florida,#1417,14
2021-10-31 19:00:00-05:00,Hombre,28,No,Centro Administrativo,Inst_17,10
2021-10-31 19:30:00-05:00,Hombre,19,Arma de fuego,Jesús Nazareno,#1003,10
2021-10-31 08:00:00-05:00,Mujer,22,Arma de fuego,Simón Bolívar,#1211,12
2021-10-31 08:00:00-05:00,Mujer,22,Arma de fuego,Simón Bolívar,#1211,12
2021-10-31 08:00:00-05:00,Mujer,22,Arma de fuego,Simón Bolívar,#1211,12
2021-10-31 08:00:00-05:00,Mujer,22,Arma de fuego,Simón Bolívar,#1211,12
2021-10-31 02:00:00-05:00,Mujer,21,Arma cortopunzante,Moravia,#0405,4
2021-10-31 17:30:00-05:00,Hombre,48,No,U.D. Atanasio Girardot,Inst_14,11
2021-10-31 23:30:00-05:00,Hombre,30,No,Sevilla,#0407,4
2021-10-31 11:30:00-05:00,Mujer,20,No,Campo Valdés No.2,#0303,3
2021-10-31 21:00:00-05:00,Mujer,27,Arma de fuego,U.D. Atanasio Girardot,Inst_14,11
2021-10-31 02:30:00-05:00,Hombre,24,Arma cortopunzante,U.D. Atanasio Girardot,Inst_14,11
2021-10-31 10:00:00-05:00,Mujer,33,No,La Milagrosa,#0910,9
2021-10-31 02:00:00-05:00,Hombre,24,No,La Milagrosa,#0910,9
2021-10-31 15:00:00-05:00,Hombre,27,No,La Milagrosa,#0910,9
2021-10-31 00:00:00-05:00,Hombre,26,Arma de fuego,La Milagrosa,#0910,9
2021-10-31 17:30:00-05:00,Hombre,22,Arma de fuego,Campo Valdés No.1,#0410,4
2021-10-31 04:00:00-05:00,Hombre,20,No,Antonio Nariño,#1318,13
2021-10-31 16:30:00-05:00,Mujer,24,Arma de fuego,Altavista,#1613,16
2021-10-31 10:30:00-05:00,Hombre,20,Arma cortopunzante,La Mota,#1608,16
2021-10-31 10:30:00-05:00,Hombre,20,Arma cortopunzante,La Mota,#1608,16
2021-10-31 10:30:00-05:00,Hombre,20,Arma cortopunzante,La Mota,#1608,16
2021-10-31 10:30:00-05:00,Hombre,20,Arma cortopunzante,La Mota,#1608,16
2021-10-31 10:30:00-05:00,Hombre,20,Arma cortopunzante,La Mota,#1608,16
2021-10-31 10:30:00-05:00,Hombre,20,Arma cortopunzante,La Mota,#1608,16
2021-10-31 20:00:00-05:00,Hombre,25,No,Las Esmeraldas,#0411,4
2021-10-31 10:30:00-05:00,Hombre,35,Arma de fuego,La Rosa,#0211,2
2021-10-31 17:00:00-05:00,Hombre,23,No,La Candelaria,#1019,10
2021-10-31 02:30:00-05:00,Hombre,25,No,Jardín Botánico,Inst_10,4
2021-10-31 23:00:00-05:00,Hombre,38,Arma de fuego,Bello Horizonte,#0714,7
2021-10-31 07:00:00-05:00,Mujer,31,No,Santa Lucía,#1206,12
2021-10-31 21:00:00-05:00,Hombre,30,Arma cortopunzante,La Esperanza,#0605,6
2021-10-31 21:00:00-05:00,Hombre,30,Arma cortopunzante,La Esperanza,#0605,6
2021-10-31 22:00:00-05:00,Hombre,23,No,Granada,#1604,16
2021-10-31 10:30:00-05:00,Mujer,29,No,Lorena,#1111,11
2021-10-31 20:30:00-05:00,Hombre,37,Escopolamina,San Joaquín,#1104,11
2021-10-31 20:30:00-05:00,Hombre,37,Escopolamina,San Joaquín,#1104,11
2021-10-31 20:30:00-05:00,Hombre,37,Escopolamina,San Joaquín,#1104,11
2021-10-31 02:30:00-05:00,Hombre,45,Arma de fuego,Santa Elena sector central,#9006,90
2021-10-31 18:00:00-05:00,Hombre,41,Escopolamina,San Benito,#1006,10
2021-10-31 16:00:00-05:00,Hombre,38,Arma de fuego,Calle Nueva,#1011,10
2021-10-31 23:00:00-05:00,Mujer,41,No,Rosales,#1602,16
2021-10-31 13:00:00-05:00,Hombre,33,Arma de fuego,La Mansión,#0802,8
2021-10-31 03:00:00-05:00,Hombre,29,Objeto contundente,Las Brisas,#0502,5
2021-10-31 17:00:00-05:00,Mujer,46,No,La Candelaria,#1019,10
2021-10-31 10:30:00-05:00,Mujer,32,No,Las Acacias,#1109,11
2021-10-31 10:30:00-05:00,Mujer,32,No,Las Acacias,#1109,11
2021-10-31 10:30:00-05:00,Mujer,32,No,Las Acacias,#1109,11
2021-10-31 08:30:00-05:00,Mujer,33,Arma cortopunzante,Barrio Colombia,#1401,14
2021-10-31 05:00:00-05:00,Hombre,19,Arma de fuego,Manrique Central No.1,#0409,4
2021-10-31 02:30:00-05:00,Hombre,24,Arma de fuego,El Salvador,#0912,9
2021-10-31 03:00:00-05:00,Hombre,47,Arma de fuego,Santa Cruz,#0210,2
2021-10-31 22:00:00-05:00,Hombre,38,No,Manrique Central No.1,#0409,4
2021-10-31 21:30:00-05:00,Hombre,40,No,La Candelaria,#1019,10
2021-10-31 04:00:00-05:00,Mujer,25,No,La Candelaria,#1019,10
2021-10-31 14:00:00-05:00,Mujer,23,No,El Poblado,#1418,14
2021-10-31 02:30:00-05:00,Hombre,38,Arma de fuego,Miraflores,#0908,9
2021-10-31 03:00:00-05:00,Hombre,42,Objeto contundente,Villa Nueva,#1018,10
2021-10-31 03:00:00-05:00,Hombre,42,Objeto contundente,Villa Nueva,#1018,10
2021-10-31 05:10:00-05:00,Hombre,36,No,Manrique Oriental,#0308,3
2021-10-31 19:30:00-05:00,Mujer,46,No,Campo Alegre,#1208,12
2021-10-31 03:30:00-05:00,Mujer,29,No,El Rincón,#1610,16
2021-10-31 20:30:00-05:00,Hombre,46,Arma de fuego,Guayaquil,#1007,10
2021-10-31 04:30:00-05:00,Hombre,34,Objeto contundente,Bomboná No.1,#1015,10
2021-10-31 21:00:00-05:00,Mujer,51,No,San Bernardo,#1605,16
2021-10-31 16:00:00-05:00,Hombre,32,Arma cortopunzante,El Picacho,#6011,60
2021-10-31 16:00:00-05:00,Hombre,32,Arma cortopunzante,El Picacho,#6011,60
2021-10-31 23:30:00-05:00,Mujer,31,Arma de fuego,Manrique Oriental,#0308,3
2021-10-31 23:30:00-05:00,Mujer,31,Arma de fuego,Manrique Oriental,#0308,3
2021-10-31 03:00:00-05:00,Hombre,45,No,San Martín de Porres,#0606,6
2021-10-31 03:00:00-05:00,Hombre,45,No,San Martín de Porres,#0606,6
2021-10-31 03:00:00-05:00,Hombre,45,No,San Martín de Porres,#0606,6
2021-10-31 12:30:00-05:00,Hombre,37,No,La Florida,#1417,14
2021-10-31 18:00:00-05:00,Hombre,41,No,La Candelaria,#1019,10
2021-11-01 17:00:00-05:00,Hombre,57,Objeto contundente,El Chagualo,#1004,10
2021-11-01 18:30:00-05:00,Mujer,54,No,La Cruz,#0311,3
2021-11-01 02:30:00-05:00,Hombre,29,Objeto contundente,La Candelaria,#1019,10
2021-11-01 02:00:00-05:00,Hombre,53,No,Santander,#0601,6
2021-11-01 04:00:00-05:00,Hombre,29,No,U.D. Atanasio Girardot,Inst_14,11
2021-11-01 05:00:00-05:00,Hombre,29,No,U.D. Atanasio Girardot,Inst_14,11
2021-11-01 03:00:00-05:00,Hombre,25,No,La Milagrosa,#0910,9
2021-11-01 03:00:00-05:00,Hombre,60,Arma cortopunzante,Cuarta Brigada,#1115,11
2021-11-01 03:00:00-05:00,Hombre,60,Arma cortopunzante,Cuarta Brigada,#1115,11
2021-11-01 03:00:00-05:00,Hombre,60,Arma cortopunzante,Cuarta Brigada,#1115,11
2021-11-01 04:00:00-05:00,Mujer,20,No,La Milagrosa,#0910,9
2021-11-01 05:00:00-05:00,Hombre,49,Escopolamina,Barrio Caycedo,#0906,9
2021-11-01 05:00:00-05:00,Hombre,49,Escopolamina,Barrio Caycedo,#0906,9
2021-11-01 13:30:00-05:00,Hombre,25,Arma cortopunzante,Campo Valdés No.2,#0303,3
2021-11-01 13:30:00-05:00,Hombre,25,Arma cortopunzante,Campo Valdés No.2,#0303,3
2021-11-01 13:30:00-05:00,Hombre,25,Arma cortopunzante,Campo Valdés No.2,#0303,3
2021-11-01 13:30:00-05:00,Hombre,25,Arma cortopunzante,Campo Valdés No.2,#0303,3
2021-11-01 13:30:00-05:00,Hombre,25,Arma cortopunzante,Campo Valdés No.2,#0303,3
2021-11-01 13:30:00-05:00,Hombre,25,Arma cortopunzante,Campo Valdés No.2,#0303,3
2021-11-01 12:30:00-05:00,Mujer,28,Arma cortopunzante,El Picacho,#6011,60
2021-11-01 04:00:00-05:00,Hombre,27,No,La Milagrosa,#0910,9
2021-11-01 04:00:00-05:00,Hombre,27,No,La Milagrosa,#0910,9
2021-11-01 13:00:00-05:00,Mujer,48,No,Rosales,#1602,16
2021-11-01 04:00:00-05:00,Hombre,27,Arma cortopunzante,Las Esmeraldas,#0411,4
2021-11-01 08:30:00-05:00,Hombre,35,No,Castilla,#0511,5
2021-11-01 18:30:00-05:00,Mujer,34,No,La Esperanza,#0605,6
2021-11-01 02:30:00-05:00,Hombre,38,Arma de fuego,San Pedro,#0408,4
2021-11-01 18:00:00-05:00,Hombre,54,No,Popular,#0103,1
2021-11-01 12:00:00-05:00,Mujer,41,Arma cortopunzante,Berlin,#0401,4
2021-11-01 06:00:00-05:00,Mujer,30,Arma de fuego,Laureles,#1108,11
2021-11-01 03:30:00-05:00,Hombre,31,No,El Poblado,#1418,14
2021-11-01 18:00:00-05:00,Mujer,26,No,Progreso,#0519,5
2021-11-01 19:30:00-05:00,Mujer,28,No,Tricentenario,#0510,5
2021-11-01 08:00:00-05:00,Mujer,53,Arma cortopunzante,San Benito,#1006,10
2021-11-01 05:30:00-05:00,Mujer,24,No,Granizal,#0104,1
2021-11-01 13:00:00-05:00,Hombre,54,No,Rosales,#1602,16
2021-11-01 04:00:00-05:00,Mujer,38,No,Brasilia,#0414,4
2021-11-01 11:30:00-05:00,Hombre,36,Arma de fuego,Juan Pablo II,#0901,9
2021-11-01 07:30:00-05:00,Mujer,24,Arma cortopunzante,Girardot,#0509,5
2021-11-01 07:30:00-05:00,Mujer,24,Arma cortopunzante,Girardot,#0509,5
2021-11-01 02:00:00-05:00,Mujer,35,Arma cortopunzante,La Candelaria,#1019,10
2021-11-01 02:00:00-05:00,Mujer,35,Arma cortopunzante,La Candelaria,#1019,10
2021-11-01 02:00:00-05:00,Mujer,35,Arma cortopunzante,La Candelaria,#1019,10
2021-11-01 02:00:00-05:00,Mujer,35,Arma cortopunzante,La Candelaria,#1019,10
2021-11-01 02:00:00-05:00,Mujer,35,Arma cortopunzante,La Candelaria,#1019,10
2021-11-01 06:30:00-05:00,Hombre,42,No,Florida Nueva,#1117,11
2021-11-01 09:30:00-05:00,Hombre,21,No,Guayabal,#1510,15
2021-11-01 01:00:00-05:00,Mujer,24,Arma cortopunzante,Prado,#1001,10
2021-11-01 11:00:00-05:00,Hombre,27,Arma cortopunzante,La Candelaria,#1019,10
2021-11-01 06:00:00-05:00,Mujer,30,No,Versalles No.2,#0310,3
2021-11-01 22:00:00-05:00,Mujer,30,No,Guayaquil,#1007,10
2021-11-01 15:30:00-05:00,Mujer,23,Arma cortopunzante,La Candelaria,#1019,10
2021-11-01 01:00:00-05:00,Hombre,16,Arma cortopunzante,Santa María de los Ángeles,#1423,14
2021-11-01 03:00:00-05:00,Hombre,40,No,Palermo,#0403,4
2021-11-01 04:30:00-05:00,Hombre,29,Arma de fuego,Enciso,#0808,8
2021-11-01 13:30:00-05:00,Mujer,38,Arma cortopunzante,Villa Hermosa,#0801,8
2021-11-01 03:00:00-05:00,Hombre,22,Arma cortopunzante,La Francia,#0205,2
2021-11-01 09:00:00-05:00,Hombre,26,No,Los Balsos No.1,#1411,14
2021-11-01 07:00:00-05:00,Mujer,47,No,Diego Echavarría,#1607,16
2021-11-01 04:30:00-05:00,Hombre,31,Arma de fuego,La Candelaria,#1019,10
2021-11-01 06:30:00-05:00,Hombre,53,No,Villa Nueva,#1018,10
2021-11-01 08:45:00-05:00,Hombre,33,Arma de fuego,San Javier No.1,#1309,13
2021-11-01 03:00:00-05:00,Mujer,44,No,Barrio Caycedo,#0906,9
2021-11-01 03:00:00-05:00,Mujer,44,No,Barrio Caycedo,#0906,9
2021-11-01 00:30:00-05:00,Hombre,56,Escopolamina,Estación Villa,#1005,10
2021-11-01 07:00:00-05:00,Hombre,29,Arma de fuego,Enciso,#0808,8
2021-11-01 02:00:00-05:00,Mujer,54,No,Las Acacias,#1109,11
2021-11-01 04:00:00-05:00,Hombre,47,No,Las Palmas S.E.,#9001,90
2021-11-01 03:00:00-05:00,Mujer,25,No,Los Alpes,#1615,16
2021-11-01 13:05:00-05:00,Hombre,37,Arma de fuego,Castilla,#0511,5
2021-11-01 11:50:00-05:00,Hombre,37,No,Villa Guadalupe,#0106,1
2021-11-01 03:30:00-05:00,Hombre,35,Escopolamina,El Poblado,#1418,14
2021-11-01 02:00:00-05:00,Hombre,25,No,Castropol,#1404,14
2021-11-01 16:11:00-05:00,Hombre,-1,No,El Poblado,#1418,14
2021-11-02 07:30:00-05:00,Mujer,30,No,Calle Nueva,#1011,10
2021-11-02 18:30:00-05:00,Hombre,22,No,Barrio Colombia,#1401,14
2021-11-02 00:30:00-05:00,Hombre,55,Arma cortopunzante,Sucre,#0809,8
2021-11-02 00:30:00-05:00,Hombre,55,Arma cortopunzante,Sucre,#0809,8
2021-11-02 00:30:00-05:00,Hombre,55,Arma cortopunzante,Sucre,#0809,8
2021-11-02 00:30:00-05:00,Hombre,55,Arma cortopunzante,Sucre,#0809,8
2021-11-02 00:30:00-05:00,Hombre,55,Arma cortopunzante,Sucre,#0809,8
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 00:30:00-05:00,Mujer,34,Arma de fuego,Bello Horizonte,#0714,7
2021-11-02 06:30:00-05:00,Mujer,39,No,Corazón de Jesús,#1008,10
2021-11-02 06:30:00-05:00,Mujer,39,No,Corazón de Jesús,#1008,10
2021-11-02 09:30:00-05:00,Hombre,35,Arma cortopunzante,El Rincón,#1610,16
2021-11-02 09:30:00-05:00,Hombre,35,Arma cortopunzante,El Rincón,#1610,16
2021-11-02 09:30:00-05:00,Hombre,35,Arma cortopunzante,El Rincón,#1610,16
2021-11-02 06:30:00-05:00,Mujer,22,No,Perpetuo Socorro,#1012,10
2021-11-02 06:30:00-05:00,Hombre,25,No,Tricentenario,#0510,5
2021-11-02 11:30:00-05:00,Hombre,20,Arma cortopunzante,Prado,#1001,10
2021-11-02 12:00:00-05:00,Mujer,48,No,Jesús Nazareno,#1003,10
2021-11-02 00:30:00-05:00,Hombre,19,Arma de fuego,San Benito,#1006,10
2021-11-02 14:00:00-05:00,Mujer,44,Arma de fuego,El Nogal-Los Almendros,#1620,16
2021-11-02 10:30:00-05:00,Hombre,30,No,La Candelaria,#1019,10
2021-11-02 02:30:00-05:00,Hombre,39,Arma de fuego,Castilla,#0511,5
2021-11-02 13:00:00-05:00,Mujer,30,No,La Candelaria,#1019,10
2021-11-02 09:30:00-05:00,Hombre,81,Arma de fuego,Villa Nueva,#1018,10
2021-11-02 09:30:00-05:00,Hombre,81,Arma de fuego,Villa Nueva,#1018,10
2021-11-02 09:30:00-05:00,Hombre,81,Arma de fuego,Villa Nueva,#1018,10
2021-11-02 04:30:00-05:00,Hombre,34,No,Antonio Nariño,#1318,13
2021-11-02 07:30:00-05:00,Mujer,44,Arma de fuego,La Candelaria,#1019,10
2021-11-02 18:00:00-05:00,Mujer,40,Arma cortopunzante,Santa Fé,#1504,15
2021-11-02 18:00:00-05:00,Mujer,40,Arma cortopunzante,Santa Fé,#1504,15
2021-11-02 18:00:00-05:00,Mujer,40,Arma cortopunzante,Santa Fé,#1504,15
2021-11-02 05:00:00-05:00,Mujer,38,Arma de fuego,San Isidro,#0402,4
2021-11-02 01:30:00-05:00,Mujer,49,Arma de fuego,Calasanz,#1202,12
2021-11-02 10:30:00-05:00,Mujer,59,No,Calasanz,#1202,12
2021-11-02 05:30:00-05:00,Hombre,23,Arma de fuego,Estadio,#1113,11
2021-11-02 05:30:00-05:00,Hombre,23,Arma de fuego,Estadio,#1113,11
2021-11-02 10:30:00-05:00,Mujer,61,No,Buenos Aires,#0907,9
2021-11-02 17:30:00-05:00,Hombre,43,No,Barrio Colón,#1013,10
2021-11-02 04:00:00-05:00,Hombre,23,Arma de fuego,Jesús Nazareno,#1003,10
2021-11-02 04:00:00-05:00,Hombre,23,Arma de fuego,Jesús Nazareno,#1003,10
2021-11-02 05:00:00-05:00,Hombre,30,No,Trinidad,#1503,15
2021-11-02 19:30:00-05:00,Hombre,49,No,La Candelaria,#1019,10
2021-11-02 05:00:00-05:00,Hombre,56,No,San Antonio,#0814,8
2021-11-02 04:30:00-05:00,Hombre,30,Arma de fuego,Lorena,#1111,11
2021-11-02 15:00:00-05:00,Hombre,28,No,Laureles,#1108,11
2021-11-02 01:00:00-05:00,Hombre,33,No,Santo Domingo Savio No.1,#0101,1
2021-11-02 05:30:00-05:00,Mujer,27,Arma de fuego,La Loma de los Bernal,#1611,16
2021-11-02 00:30:00-05:00,Hombre,29,Arma de fuego,Carlos E. Restrepo,#1101,11
2021-11-02 08:00:00-05:00,Hombre,19,Arma cortopunzante,El Salvador,#0912,9
2021-11-02 03:00:00-05:00,Mujer,61,No,Barrio Caycedo,#0906,9
2021-11-02 21:30:00-05:00,Hombre,35,Arma de fuego,Enciso,#0808,8
2021-11-02 21:30:00-05:00,Hombre,35,Arma de fuego,Enciso,#0808,8
2021-11-02 21:30:00-05:00,Hombre,35,Arma de fuego,Enciso,#0808,8
2021-11-02 19:00:00-05:00,Mujer,50,No,Belén,#1603,16
2021-11-02 07:00:00-05:00,Hombre,27,No,Hospital San Vicente de Paúl,Inst_12,10
2021-11-02 15:00:00-05:00,Hombre,54,No,Guayaquil,#1007,10
2021-11-02 15:00:00-05:00,Hombre,54,No,Guayaquil,#1007,10
2021-11-02 15:00:00-05:00,Hombre,54,No,Guayaquil,#1007,10
2021-11-02 15:00:00-05:00,Hombre,54,No,Guayaquil,#1007,10
2021-11-02 19:00:00-05:00,Mujer,36,Arma de fuego,Las Violetas,#1616,16
2021-11-02 05:00:00-05:00,Mujer,61,Arma de fuego,Estadio,#1113,11
2021-11-02 17:30:00-05:00,Mujer,27,Arma de fuego,Parque Juan Pablo II,Inst_19,15
2021-11-02 17:30:00-05:00,Mujer,27,Arma de fuego,Parque Juan Pablo II,Inst_19,15
2021-11-02 17:30:00-05:00,Mujer,27,Arma de fuego,Parque Juan Pablo II,Inst_19,15
2021-11-02 17:30:00-05:00,Hombre,38,No,Patio Bonito,#1421,14
2021-11-02 16:30:00-05:00,Hombre,34,No,Héctor Abad Gómez,#0507,5
2021-11-02 09:30:00-05:00,Hombre,23,No,San Pedro,#0408,4
2021-11-02 19:00:00-05:00,Mujer,33,No,Simón Bolívar,#1211,12
2021-11-02 19:00:00-05:00,Mujer,33,No,Simón Bolívar,#1211,12
2021-11-02 19:00:00-05:00,Mujer,33,No,Simón Bolívar,#1211,12
2021-11-02 03:30:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2021-11-02 03:30:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2021-11-02 21:00:00-05:00,Hombre,32,Arma cortopunzante,Universidad Nacional,Inst_8,7
2021-11-02 22:30:00-05:00,Mujer,29,No,Rosales,#1602,16
2021-11-02 02:00:00-05:00,Mujer,28,Arma cortopunzante,San Germán,#0703,7
2021-11-02 19:30:00-05:00,Hombre,24,No,La Candelaria,#1019,10
2021-11-02 10:00:00-05:00,Mujer,28,No,El Rodeo,Inst_20,15
2021-11-02 10:00:00-05:00,Mujer,28,No,El Rodeo,Inst_20,15
2021-11-02 02:30:00-05:00,Hombre,35,Arma cortopunzante,Boston,#1016,10
2021-11-02 15:00:00-05:00,Mujer,57,Arma de fuego,El Nogal-Los Almendros,#1620,16
2021-11-02 21:00:00-05:00,Mujer,24,Arma de fuego,Carlos E. Restrepo,#1101,11
2021-11-02 15:30:00-05:00,Hombre,29,Arma de fuego,Los Cerros el Vergel,#0904,9
2021-11-02 05:00:00-05:00,Hombre,27,No,Los Cerros el Vergel,#0904,9
2021-11-02 05:00:00-05:00,Mujer,31,No,La Candelaria,#1019,10
2021-11-02 17:00:00-05:00,Hombre,45,No,Santo Domingo Savio No.1,#0101,1
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 18:30:00-05:00,Hombre,28,Arma de fuego,Área de expansión Pajarito,AE1,60
2021-11-02 10:22:00-05:00,Mujer,74,No,Suramericana,#1102,11
2021-11-02 16:37:00-05:00,Hombre,23,No,U.D. Atanasio Girardot,Inst_14,11
2021-11-02 18:00:00-05:00,Mujer,21,Arma cortopunzante,Guayaquil,#1007,10
2021-11-02 18:00:00-05:00,Mujer,21,Arma cortopunzante,Guayaquil,#1007,10
2021-11-02 18:00:00-05:00,Mujer,21,Arma cortopunzante,Guayaquil,#1007,10
2021-11-02 18:00:00-05:00,Mujer,21,Arma cortopunzante,Guayaquil,#1007,10
2021-11-02 21:30:00-05:00,Mujer,45,Arma de fuego,Carlos E. Restrepo,#1101,11
2021-11-02 18:00:00-05:00,Hombre,48,Arma cortopunzante,La Candelaria,#1019,10
2021-11-02 18:00:00-05:00,Hombre,48,Arma cortopunzante,La Candelaria,#1019,10
2021-11-02 02:00:00-05:00,Hombre,79,No,Santo Domingo Savio No.2,#0102,1
2021-11-02 05:30:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2021-11-02 04:30:00-05:00,Mujer,35,No,Villa Niza,#0208,2
2021-11-02 01:00:00-05:00,Mujer,82,No,Guayaquil,#1007,10
2021-11-02 16:30:00-05:00,Hombre,27,Arma cortopunzante,Las Lomas No.1,#1406,14
2021-11-02 14:00:00-05:00,Hombre,65,No,Córdoba,#0709,7
2021-11-02 13:45:00-05:00,Hombre,33,Arma de fuego,Estación Villa,#1005,10
2021-11-02 13:45:00-05:00,Hombre,33,Arma de fuego,Estación Villa,#1005,10
2021-11-02 13:45:00-05:00,Hombre,33,Arma de fuego,Estación Villa,#1005,10
2021-11-02 17:30:00-05:00,Hombre,39,Arma de fuego,El Poblado,#1418,14
2021-11-02 17:30:00-05:00,Hombre,39,Arma de fuego,El Poblado,#1418,14
2021-11-02 17:30:00-05:00,Hombre,39,Arma de fuego,El Poblado,#1418,14
2021-11-02 05:40:00-05:00,Hombre,18,Arma cortopunzante,Prado,#1001,10
2021-11-02 14:00:00-05:00,Mujer,28,No,La Milagrosa,#0910,9
2021-11-03 07:30:00-05:00,Mujer,32,No,Tricentenario,#0510,5
2021-11-03 07:30:00-05:00,Mujer,32,No,Tricentenario,#0510,5
2021-11-03 07:35:00-05:00,Hombre,21,No,Guayaquil,#1007,10
2021-11-03 12:50:00-05:00,Hombre,23,No,La Candelaria,#1019,10
2021-11-03 18:15:00-05:00,Hombre,43,No,Barrio Colombia,#1401,14
2021-11-03 06:30:00-05:00,Hombre,18,No,Tricentenario,#0510,5
2021-11-03 03:00:00-05:00,Hombre,32,Arma cortopunzante,El Pinal,#0810,8
2021-11-03 07:30:00-05:00,Hombre,52,Arma de fuego,Bomboná No.1,#1015,10
2021-11-03 06:30:00-05:00,Mujer,42,No,Prado,#1001,10
2021-11-03 15:00:00-05:00,Hombre,44,Arma de fuego,Barrio Caycedo,#0906,9
2021-11-03 15:30:00-05:00,Hombre,31,Arma de fuego,Miraflores,#0908,9
2021-11-03 15:30:00-05:00,Hombre,31,Arma de fuego,Miraflores,#0908,9
2021-11-03 12:30:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2021-11-03 12:30:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2021-11-03 12:30:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2021-11-03 12:30:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2021-11-03 12:30:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2021-11-03 12:30:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2021-11-03 01:30:00-05:00,Hombre,28,No,La Candelaria,#1019,10
2021-11-04 18:00:00-05:00,Hombre,47,No,Patio Bonito,#1421,14
2021-11-03 01:30:00-05:00,Hombre,28,No,La Candelaria,#1019,10
2021-11-03 01:30:00-05:00,Mujer,29,Arma de fuego,Barrio Caycedo,#0906,9
2021-11-03 10:00:00-05:00,Mujer,35,No,Área Urbana Cgto. San Antonio de Prado,AUC2,80
2021-11-03 15:00:00-05:00,Hombre,58,No,El Castillo,#1414,14
2021-11-03 11:00:00-05:00,Hombre,37,Arma de fuego,San Benito,#1006,10
2021-11-03 14:30:00-05:00,Mujer,31,Arma cortopunzante,Barrio Colón,#1013,10
2021-11-03 01:30:00-05:00,Mujer,60,No,Héctor Abad Gómez,#0507,5
2021-11-03 11:30:00-05:00,Hombre,40,No,Cuarta Brigada,#1115,11
2021-11-03 11:30:00-05:00,Hombre,40,No,Cuarta Brigada,#1115,11
2021-11-03 11:30:00-05:00,Hombre,40,No,Cuarta Brigada,#1115,11
2021-11-03 11:30:00-05:00,Hombre,40,No,Cuarta Brigada,#1115,11
2021-11-03 08:00:00-05:00,Hombre,59,Arma de fuego,San Pablo,#0107,1
2021-11-03 11:30:00-05:00,Hombre,40,Arma de fuego,La América,#1204,12
2021-11-03 08:00:00-05:00,Hombre,48,No,Los Cerros el Vergel,#0904,9
2021-11-03 16:30:00-05:00,Hombre,20,No,Prado,#1001,10
2021-11-03 06:30:00-05:00,Mujer,41,No,Estación Villa,#1005,10
